162,172,258.48,92.92,55.49,170.18,1,-1,-1,-1
162,174,804.18,142.14,58.64,176.20,1,-1,-1,-1
162,175,1712.66,451.61,92.58,214.80,1,-1,-1,-1
162,176,482.19,131.40,52.88,176.52,1,-1,-1,-1
162,178,1614.58,149.02,66.72,183.29,1,-1,-1,-1
162,179,566.15,111.09,48.35,171.62,1,-1,-1,-1
162,180,1528.73,-89.93,47.19,135.44,1,-1,-1,-1
162,182,929.43,-113.76,46.61,133.19,1,-1,-1,-1
162,186,356.81,531.59,103.45,248.14,1,-1,-1,-1
162,187,222.48,132.24,51.70,158.67,1,-1,-1,-1
162,189,242.85,201.57,61.75,203.52,1,-1,-1,-1
162,190,549.10,-41.57,43.91,138.14,1,-1,-1,-1
162,192,271.28,72.24,57.52,168.53,1,-1,-1,-1
162,193,358.71,107.60,53.36,175.92,1,-1,-1,-1
162,194,1168.22,1072.36,97.71,278.45,1,-1,-1,-1
162,196,828.61,922.11,74.66,268.10,1,-1,-1,-1
162,197,744.87,50.70,45.55,147.83,1,-1,-1,-1
162,199,306.15,-22.91,56.60,162.39,1,-1,-1,-1
162,200,421.44,145.49,58.98,157.26,1,-1,-1,-1
162,201,1575.83,592.83,97.73,235.11,1,-1,-1,-1
162,203,348.46,13.73,51.37,158.73,1,-1,-1,-1
162,207,1062.56,-47.38,62.83,142.17,1,-1,-1,-1
162,204,346.75,94.72,48.02,172.09,1,-1,-1,-1
162,209,404.20,16.33,52.77,158.58,1,-1,-1,-1
162,212,1344.18,828.73,96.44,271.29,1,-1,-1,-1
162,213,1258.89,857.03,89.76,265.65,1,-1,-1,-1
162,195,209.08,101.21,44.42,173.28,1,-1,-1,-1
162,215,1591.52,-95.04,46.49,128.61,1,-1,-1,-1
162,183,1443.53,-99.86,46.84,135.93,1,-1,-1,-1
162,202,751.27,76.58,49.82,159.79,1,-1,-1,-1
162,218,414.38,1.88,45.51,152.44,1,-1,-1,-1
162,221,1363.53,-105.01,49.76,138.61,1,-1,-1,-1
162,214,265.50,-31.56,53.00,150.80,1,-1,-1,-1
162,222,1221.03,33.20,61.38,98.44,1,-1,-1,-1
162,181,1487.66,146.20,51.36,170.60,1,-1,-1,-1
162,188,480.95,28.37,45.09,142.48,1,-1,-1,-1
163,161,299.01,216.39,56.14,180.85,1,-1,-1,-1
163,162,639.93,760.45,69.65,247.08,1,-1,-1,-1
163,163,1481.69,4.16,57.99,146.84,1,-1,-1,-1
163,164,1064.75,1068.40,87.60,244.02,1,-1,-1,-1
163,166,286.74,125.91,55.13,166.00,1,-1,-1,-1
163,167,305.87,369.31,71.24,210.72,1,-1,-1,-1
163,169,469.10,-23.64,56.83,157.78,1,-1,-1,-1
163,171,882.67,-76.61,45.11,144.60,1,-1,-1,-1
163,172,258.77,92.48,55.72,170.85,1,-1,-1,-1
163,174,803.40,141.98,58.39,176.46,1,-1,-1,-1
163,175,1712.69,451.73,92.54,214.40,1,-1,-1,-1
163,176,482.80,131.79,52.84,175.87,1,-1,-1,-1
163,178,1613.55,147.17,66.46,183.13,1,-1,-1,-1
163,179,565.39,110.82,48.74,173.41,1,-1,-1,-1
163,180,1529.04,-88.95,46.51,134.05,1,-1,-1,-1
163,182,929.23,-113.47,46.46,132.56,1,-1,-1,-1
163,186,358.00,531.74,103.35,248.45,1,-1,-1,-1
163,187,222.97,131.55,51.75,159.56,1,-1,-1,-1
163,189,244.14,200.88,61.40,203.36,1,-1,-1,-1
163,190,548.89,-41.87,44.54,140.53,1,-1,-1,-1
163,192,271.56,72.26,57.27,167.74,1,-1,-1,-1
163,193,359.14,109.02,52.88,174.32,1,-1,-1,-1
163,196,827.59,922.81,75.03,266.61,1,-1,-1,-1
163,197,745.28,50.52,45.83,148.40,1,-1,-1,-1
163,199,307.65,-23.79,56.81,163.58,1,-1,-1,-1
163,200,421.79,145.54,59.05,158.91,1,-1,-1,-1
163,201,1575.62,592.61,97.87,235.39,1,-1,-1,-1
163,203,348.96,14.12,50.90,157.72,1,-1,-1,-1
163,207,1060.02,-49.40,62.22,143.66,1,-1,-1,-1
163,204,346.67,94.61,48.09,172.62,1,-1,-1,-1
163,209,405.27,17.14,52.97,159.14,1,-1,-1,-1
163,212,1338.19,825.60,97.01,276.29,1,-1,-1,-1
163,213,1256.42,854.24,90.21,267.58,1,-1,-1,-1
163,195,208.70,101.39,44.29,173.14,1,-1,-1,-1
163,215,1591.40,-93.99,46.64,127.89,1,-1,-1,-1
163,183,1442.34,-101.56,46.61,135.04,1,-1,-1,-1
163,202,751.82,76.06,50.03,160.65,1,-1,-1,-1
163,218,412.83,2.47,44.87,149.66,1,-1,-1,-1
163,221,1364.87,-102.59,49.54,137.49,1,-1,-1,-1
163,214,264.58,-30.03,53.03,149.63,1,-1,-1,-1
163,222,1221.22,33.88,60.53,96.45,1,-1,-1,-1
163,181,1487.31,142.64,51.80,172.25,1,-1,-1,-1
163,188,481.18,28.08,44.13,138.66,1,-1,-1,-1
164,161,299.84,215.98,55.76,178.95,1,-1,-1,-1
164,162,639.90,760.41,69.72,247.10,1,-1,-1,-1
164,163,1481.92,4.48,57.56,145.88,1,-1,-1,-1
164,164,1062.94,1072.60,89.00,249.50,1,-1,-1,-1
164,166,286.64,125.20,55.32,166.48,1,-1,-1,-1
164,167,305.29,370.64,71.07,211.30,1,-1,-1,-1
164,169,468.58,-25.37,57.10,158.81,1,-1,-1,-1
164,171,882.56,-77.29,45.18,145.01,1,-1,-1,-1
164,172,258.08,92.71,55.64,170.45,1,-1,-1,-1
164,174,802.94,141.78,57.95,176.24,1,-1,-1,-1
164,175,1712.31,451.39,92.73,214.75,1,-1,-1,-1
164,176,483.20,132.59,52.85,175.32,1,-1,-1,-1
164,178,1612.40,145.38,66.39,183.06,1,-1,-1,-1
164,179,565.10,111.27,48.67,173.43,1,-1,-1,-1
164,180,1528.88,-92.35,46.99,135.97,1,-1,-1,-1
164,182,929.43,-114.59,46.64,133.01,1,-1,-1,-1
164,186,359.04,532.15,102.87,248.71,1,-1,-1,-1
164,187,223.02,130.71,51.90,160.53,1,-1,-1,-1
164,189,245.67,200.61,60.67,201.63,1,-1,-1,-1
164,190,549.01,-41.23,43.81,138.29,1,-1,-1,-1
164,192,271.76,72.29,57.28,167.66,1,-1,-1,-1
164,193,359.26,108.61,53.14,175.00,1,-1,-1,-1
164,196,826.78,923.76,75.18,264.36,1,-1,-1,-1
164,197,745.30,50.49,46.04,148.78,1,-1,-1,-1
164,199,309.36,-24.06,56.34,162.69,1,-1,-1,-1
164,200,421.71,146.04,59.15,161.11,1,-1,-1,-1
164,201,1577.88,592.54,97.27,235.17,1,-1,-1,-1
164,203,349.84,14.79,50.64,157.61,1,-1,-1,-1
164,207,1055.13,-47.84,61.18,141.73,1,-1,-1,-1
164,204,346.43,94.14,48.19,173.18,1,-1,-1,-1
164,209,405.95,17.81,52.93,159.04,1,-1,-1,-1
164,212,1332.68,823.25,95.67,275.00,1,-1,-1,-1
164,213,1254.20,850.52,89.86,267.19,1,-1,-1,-1
164,195,208.24,101.55,44.10,172.24,1,-1,-1,-1
164,215,1591.12,-94.91,47.27,128.78,1,-1,-1,-1
164,183,1439.19,-104.47,48.02,138.83,1,-1,-1,-1
164,202,751.13,75.83,50.23,161.13,1,-1,-1,-1
164,218,411.74,2.20,44.75,148.03,1,-1,-1,-1
164,221,1367.92,-100.58,49.33,136.40,1,-1,-1,-1
164,214,264.70,-29.34,52.94,147.62,1,-1,-1,-1
164,222,1221.01,34.13,60.16,95.16,1,-1,-1,-1
164,181,1486.86,139.25,51.92,172.84,1,-1,-1,-1
164,188,481.06,27.59,43.60,136.33,1,-1,-1,-1
165,161,301.42,215.39,55.38,177.53,1,-1,-1,-1
165,162,639.71,759.19,70.21,248.90,1,-1,-1,-1
165,163,1482.00,4.34,57.35,145.54,1,-1,-1,-1
165,166,286.05,124.84,55.39,167.11,1,-1,-1,-1
165,167,304.92,372.31,70.65,210.85,1,-1,-1,-1
165,169,467.63,-27.84,57.28,159.23,1,-1,-1,-1
165,171,882.06,-80.73,46.06,148.36,1,-1,-1,-1
165,172,257.45,92.82,55.65,170.49,1,-1,-1,-1
165,174,802.73,141.48,57.59,176.37,1,-1,-1,-1
165,175,1712.74,451.12,92.74,214.91,1,-1,-1,-1
165,176,482.86,133.25,53.47,177.09,1,-1,-1,-1
165,178,1610.90,143.60,66.47,183.04,1,-1,-1,-1
165,179,565.54,108.39,49.25,175.98,1,-1,-1,-1
165,180,1529.06,-91.78,47.00,136.35,1,-1,-1,-1
165,182,928.98,-110.43,45.23,128.41,1,-1,-1,-1
165,186,360.35,532.79,101.64,248.52,1,-1,-1,-1
165,187,222.39,131.19,51.57,159.36,1,-1,-1,-1
165,189,247.48,200.31,60.08,199.96,1,-1,-1,-1
165,190,549.33,-41.08,42.98,135.54,1,-1,-1,-1
165,192,271.35,72.30,57.41,167.90,1,-1,-1,-1
165,193,359.92,107.54,53.48,176.03,1,-1,-1,-1
165,196,826.29,925.08,75.03,261.02,1,-1,-1,-1
165,197,744.96,49.79,46.68,150.77,1,-1,-1,-1
165,199,311.69,-23.89,55.86,161.49,1,-1,-1,-1
165,200,421.84,145.98,59.20,163.44,1,-1,-1,-1
165,201,1577.71,592.66,97.09,234.97,1,-1,-1,-1
165,203,351.07,15.40,50.35,157.29,1,-1,-1,-1
165,207,1052.73,-49.18,60.73,142.36,1,-1,-1,-1
165,204,346.51,94.05,48.09,173.29,1,-1,-1,-1
165,209,407.19,18.38,52.87,158.71,1,-1,-1,-1
165,212,1326.07,821.78,97.69,282.47,1,-1,-1,-1
165,213,1252.16,846.86,89.57,266.85,1,-1,-1,-1
165,195,207.80,100.73,44.38,173.55,1,-1,-1,-1
165,215,1591.15,-95.65,47.78,129.96,1,-1,-1,-1
165,183,1437.75,-104.64,48.17,138.76,1,-1,-1,-1
165,202,751.06,77.56,49.51,158.30,1,-1,-1,-1
165,221,1368.51,-99.94,49.37,136.02,1,-1,-1,-1
165,214,264.68,-28.91,52.90,145.00,1,-1,-1,-1
165,222,1220.81,33.09,61.39,96.77,1,-1,-1,-1
165,181,1486.57,137.94,52.37,174.04,1,-1,-1,-1
165,188,480.68,28.78,43.57,135.99,1,-1,-1,-1
166,161,302.13,214.19,55.58,178.09,1,-1,-1,-1
166,162,639.55,758.66,70.44,249.96,1,-1,-1,-1
166,163,1482.09,4.45,57.19,145.11,1,-1,-1,-1
166,166,285.88,124.67,54.62,164.99,1,-1,-1,-1
166,167,304.06,373.61,70.96,212.65,1,-1,-1,-1
166,169,467.19,-29.97,56.60,157.74,1,-1,-1,-1
166,171,881.98,-82.18,46.33,149.72,1,-1,-1,-1
166,172,257.59,92.36,56.05,171.92,1,-1,-1,-1
166,174,802.51,141.19,57.43,177.10,1,-1,-1,-1
166,175,1712.06,451.04,92.65,214.91,1,-1,-1,-1
166,176,482.47,133.80,54.22,179.71,1,-1,-1,-1
166,178,1609.43,142.08,66.65,183.24,1,-1,-1,-1
166,179,565.95,108.48,49.10,175.64,1,-1,-1,-1
166,180,1530.26,-89.85,46.50,134.77,1,-1,-1,-1
166,182,928.76,-113.02,45.72,129.77,1,-1,-1,-1
166,186,361.92,532.97,101.01,250.52,1,-1,-1,-1
166,187,222.65,131.64,51.58,159.76,1,-1,-1,-1
166,189,249.50,199.74,59.49,197.75,1,-1,-1,-1
166,190,549.80,-39.76,42.14,132.79,1,-1,-1,-1
166,192,271.18,72.15,57.41,167.69,1,-1,-1,-1
166,193,359.65,107.09,53.63,176.58,1,-1,-1,-1
166,196,825.50,925.93,75.66,260.66,1,-1,-1,-1
166,197,745.77,50.01,45.19,145.41,1,-1,-1,-1
166,199,313.62,-22.66,54.27,156.13,1,-1,-1,-1
166,200,421.85,146.52,58.99,165.10,1,-1,-1,-1
166,201,1576.91,592.36,97.21,235.13,1,-1,-1,-1
166,203,350.86,16.43,50.36,157.27,1,-1,-1,-1
166,207,1049.89,-51.92,60.67,144.62,1,-1,-1,-1
166,204,346.68,94.13,47.95,173.13,1,-1,-1,-1
166,209,407.64,18.65,52.88,158.54,1,-1,-1,-1
166,212,1322.18,820.97,98.57,283.65,1,-1,-1,-1
166,213,1250.59,843.13,88.76,265.02,1,-1,-1,-1
166,195,211.74,102.86,44.26,172.22,1,-1,-1,-1
166,215,1591.19,-95.47,47.76,129.79,1,-1,-1,-1
166,183,1435.36,-103.79,47.99,137.07,1,-1,-1,-1
166,202,750.80,76.43,50.25,159.82,1,-1,-1,-1
166,221,1373.20,-98.97,48.68,134.69,1,-1,-1,-1
166,214,263.38,-29.36,53.49,144.78,1,-1,-1,-1
166,222,1220.35,32.27,62.52,98.60,1,-1,-1,-1
166,181,1485.70,138.90,51.55,170.73,1,-1,-1,-1
166,188,481.24,27.85,43.06,134.30,1,-1,-1,-1
166,173,205.55,94.23,45.42,176.11,1,-1,-1,-1
167,161,301.95,213.67,56.23,179.75,1,-1,-1,-1
167,162,639.55,758.79,70.20,249.23,1,-1,-1,-1
167,163,1481.98,4.51,57.09,144.95,1,-1,-1,-1
167,166,285.69,124.99,54.51,165.20,1,-1,-1,-1
167,167,302.58,374.49,71.41,214.89,1,-1,-1,-1
167,169,466.97,-31.95,56.11,156.77,1,-1,-1,-1
167,171,881.96,-80.15,45.47,146.92,1,-1,-1,-1
167,172,257.99,92.18,56.14,172.13,1,-1,-1,-1
167,174,802.60,141.13,56.86,176.77,1,-1,-1,-1
167,175,1712.10,450.89,92.59,214.89,1,-1,-1,-1
167,176,481.82,134.78,54.53,181.10,1,-1,-1,-1
167,178,1607.95,140.41,67.11,184.32,1,-1,-1,-1
167,179,566.20,107.91,49.07,175.60,1,-1,-1,-1
167,180,1531.38,-88.04,45.68,132.44,1,-1,-1,-1
167,182,928.32,-112.90,45.34,128.71,1,-1,-1,-1
167,186,364.04,533.20,100.02,252.14,1,-1,-1,-1
167,187,222.64,131.61,51.24,159.05,1,-1,-1,-1
167,189,251.06,199.24,59.77,198.07,1,-1,-1,-1
167,190,549.53,-39.64,42.12,132.84,1,-1,-1,-1
167,192,270.86,71.60,57.69,168.49,1,-1,-1,-1
167,193,359.68,107.78,53.39,175.90,1,-1,-1,-1
167,196,825.47,927.06,75.61,258.10,1,-1,-1,-1
167,197,745.11,49.25,45.91,146.86,1,-1,-1,-1
167,199,314.22,-22.15,53.75,153.74,1,-1,-1,-1
167,200,422.27,146.82,58.58,165.98,1,-1,-1,-1
167,201,1576.29,592.69,97.20,234.67,1,-1,-1,-1
167,203,351.20,17.38,50.45,157.64,1,-1,-1,-1
167,207,1046.26,-51.54,60.07,143.74,1,-1,-1,-1
167,204,346.98,93.55,48.50,175.14,1,-1,-1,-1
167,209,408.38,18.76,52.67,157.55,1,-1,-1,-1
167,212,1320.55,819.60,99.21,284.79,1,-1,-1,-1
167,213,1248.25,839.36,88.84,265.43,1,-1,-1,-1
167,195,213.41,102.72,44.50,172.55,1,-1,-1,-1
167,215,1591.14,-95.43,47.77,129.83,1,-1,-1,-1
167,183,1435.48,-101.92,47.39,133.80,1,-1,-1,-1
167,202,750.59,76.48,50.32,159.68,1,-1,-1,-1
167,221,1376.12,-101.20,49.18,136.81,1,-1,-1,-1
167,214,263.54,-27.80,52.67,139.67,1,-1,-1,-1
167,222,1220.94,32.93,62.02,97.49,1,-1,-1,-1
167,181,1484.74,139.64,51.20,169.11,1,-1,-1,-1
167,188,481.44,28.01,42.33,131.83,1,-1,-1,-1
167,173,206.02,97.92,45.03,175.22,1,-1,-1,-1
168,161,302.11,213.51,56.48,180.53,1,-1,-1,-1
168,162,639.64,758.70,70.16,249.04,1,-1,-1,-1
168,163,1482.16,4.50,56.97,144.74,1,-1,-1,-1
168,166,286.69,124.97,54.10,164.17,1,-1,-1,-1
168,167,301.43,375.24,71.45,215.88,1,-1,-1,-1
168,169,466.60,-33.66,56.01,157.07,1,-1,-1,-1
168,171,881.88,-79.56,45.30,146.36,1,-1,-1,-1
168,172,257.37,91.60,56.38,173.22,1,-1,-1,-1
168,174,802.77,140.81,56.35,176.58,1,-1,-1,-1
168,175,1711.91,450.39,92.84,215.77,1,-1,-1,-1
168,176,481.36,135.70,54.76,182.63,1,-1,-1,-1
168,178,1606.59,138.82,67.20,184.22,1,-1,-1,-1
168,179,565.64,108.71,49.02,175.42,1,-1,-1,-1
168,180,1531.57,-85.48,44.50,129.25,1,-1,-1,-1
168,182,928.95,-114.12,45.09,128.13,1,-1,-1,-1
168,186,366.45,533.72,98.02,252.00,1,-1,-1,-1
168,187,222.96,131.89,51.34,159.24,1,-1,-1,-1
168,189,252.16,198.58,59.72,197.26,1,-1,-1,-1
168,190,549.18,-39.95,42.53,134.17,1,-1,-1,-1
168,192,271.70,72.13,57.24,167.35,1,-1,-1,-1
168,193,359.38,106.86,53.49,176.64,1,-1,-1,-1
168,196,825.36,928.01,75.71,255.92,1,-1,-1,-1
168,197,744.92,49.91,45.28,144.80,1,-1,-1,-1
168,199,314.97,-21.90,53.63,152.39,1,-1,-1,-1
168,200,422.95,148.46,57.77,165.38,1,-1,-1,-1
168,201,1576.43,592.52,97.30,234.77,1,-1,-1,-1
168,203,351.59,18.29,50.59,158.35,1,-1,-1,-1
168,207,1043.78,-51.81,60.03,144.33,1,-1,-1,-1
168,204,346.70,92.19,48.86,176.78,1,-1,-1,-1
168,209,408.76,18.14,52.73,157.45,1,-1,-1,-1
168,212,1318.48,818.72,99.70,284.29,1,-1,-1,-1
168,213,1245.97,835.98,88.33,263.62,1,-1,-1,-1
168,195,213.19,102.71,44.74,172.63,1,-1,-1,-1
168,215,1591.16,-93.67,47.10,128.02,1,-1,-1,-1
168,183,1439.52,-98.43,45.64,128.50,1,-1,-1,-1
168,202,750.24,76.17,50.39,159.57,1,-1,-1,-1
168,221,1382.53,-98.09,48.38,133.28,1,-1,-1,-1
168,214,263.68,-26.20,52.87,137.39,1,-1,-1,-1
168,222,1220.01,32.25,62.08,97.48,1,-1,-1,-1
168,181,1483.87,138.86,50.89,168.18,1,-1,-1,-1
168,188,480.92,27.83,42.17,131.21,1,-1,-1,-1
168,173,205.87,96.89,44.85,174.68,1,-1,-1,-1
169,161,302.77,213.34,56.41,180.41,1,-1,-1,-1
169,162,639.54,758.82,70.08,248.75,1,-1,-1,-1
169,163,1481.96,4.74,57.02,144.67,1,-1,-1,-1
169,166,286.25,125.42,53.68,163.63,1,-1,-1,-1
169,167,300.75,376.16,70.97,215.03,1,-1,-1,-1
169,169,465.34,-35.50,56.63,159.37,1,-1,-1,-1
169,171,881.15,-83.16,46.28,149.68,1,-1,-1,-1
169,172,257.79,91.85,56.34,172.98,1,-1,-1,-1
169,174,802.44,140.89,55.89,176.45,1,-1,-1,-1
169,175,1712.07,450.69,92.81,215.65,1,-1,-1,-1
169,176,481.25,137.07,54.56,182.66,1,-1,-1,-1
169,178,1605.23,137.73,67.42,184.33,1,-1,-1,-1
169,179,565.36,108.23,49.08,175.87,1,-1,-1,-1
169,180,1531.63,-86.53,44.86,130.51,1,-1,-1,-1
169,182,929.47,-111.55,44.29,125.36,1,-1,-1,-1
169,186,368.87,534.19,95.78,251.49,1,-1,-1,-1
169,187,222.42,131.14,51.71,159.91,1,-1,-1,-1
169,189,252.87,198.05,59.92,197.45,1,-1,-1,-1
169,190,549.36,-39.92,42.42,133.57,1,-1,-1,-1
169,192,271.43,72.39,57.16,166.97,1,-1,-1,-1
169,193,359.63,107.16,53.35,176.23,1,-1,-1,-1
169,196,825.12,929.05,76.60,256.66,1,-1,-1,-1
169,197,744.87,49.33,46.14,147.33,1,-1,-1,-1
169,199,317.61,-22.16,53.15,150.15,1,-1,-1,-1
169,200,423.47,150.91,56.49,163.34,1,-1,-1,-1
169,201,1576.11,592.57,97.51,235.07,1,-1,-1,-1
169,203,350.34,20.03,51.73,161.60,1,-1,-1,-1
169,207,1040.74,-54.53,61.08,147.32,1,-1,-1,-1
169,204,346.76,91.73,49.16,177.93,1,-1,-1,-1
169,209,409.02,18.73,53.39,159.42,1,-1,-1,-1
169,212,1318.46,817.38,98.56,281.96,1,-1,-1,-1
169,213,1243.30,831.96,88.89,265.92,1,-1,-1,-1
169,195,214.27,103.10,44.76,172.14,1,-1,-1,-1
169,215,1590.53,-94.07,47.38,128.87,1,-1,-1,-1
169,183,1441.76,-96.77,45.22,127.35,1,-1,-1,-1
169,202,750.43,76.35,50.46,159.43,1,-1,-1,-1
169,221,1383.25,-99.47,49.28,135.66,1,-1,-1,-1
169,214,261.78,-26.97,53.88,138.43,1,-1,-1,-1
169,222,1220.85,33.14,61.51,95.81,1,-1,-1,-1
169,181,1482.67,136.60,50.91,167.67,1,-1,-1,-1
169,188,480.99,27.57,42.16,131.35,1,-1,-1,-1
169,173,206.35,98.77,44.79,174.39,1,-1,-1,-1
170,161,303.21,212.76,56.16,179.67,1,-1,-1,-1
170,162,639.47,758.50,70.33,249.69,1,-1,-1,-1
170,163,1482.05,4.49,56.97,144.65,1,-1,-1,-1
170,166,286.98,125.49,53.89,164.36,1,-1,-1,-1
170,167,299.82,376.49,70.90,215.38,1,-1,-1,-1
170,169,464.98,-36.60,56.96,161.30,1,-1,-1,-1
170,171,881.43,-83.94,46.43,150.44,1,-1,-1,-1
170,172,257.67,91.54,56.48,173.60,1,-1,-1,-1
170,174,801.94,140.50,55.46,176.42,1,-1,-1,-1
170,175,1712.57,450.75,92.91,215.67,1,-1,-1,-1
170,176,481.22,138.24,54.35,182.51,1,-1,-1,-1
170,178,1603.96,137.01,67.58,184.13,1,-1,-1,-1
170,179,565.20,108.32,49.05,176.00,1,-1,-1,-1
170,180,1531.24,-88.40,45.35,132.08,1,-1,-1,-1
170,182,930.08,-107.53,42.77,120.58,1,-1,-1,-1
170,186,370.65,534.85,93.80,251.57,1,-1,-1,-1
170,187,223.33,132.51,51.62,159.38,1,-1,-1,-1
170,189,253.35,197.68,60.05,197.57,1,-1,-1,-1
170,190,548.97,-41.32,42.90,134.91,1,-1,-1,-1
170,192,271.55,72.25,57.10,166.78,1,-1,-1,-1
170,193,359.81,107.59,53.30,176.12,1,-1,-1,-1
170,196,825.28,930.05,77.34,257.14,1,-1,-1,-1
170,197,744.35,48.99,46.86,149.82,1,-1,-1,-1
170,199,318.68,-22.61,53.16,149.12,1,-1,-1,-1
170,200,423.76,151.26,56.16,163.48,1,-1,-1,-1
170,201,1575.66,592.62,97.70,234.94,1,-1,-1,-1
170,203,352.60,21.88,50.90,159.98,1,-1,-1,-1
170,207,1037.66,-53.61,60.68,145.78,1,-1,-1,-1
170,204,346.49,90.80,49.43,179.11,1,-1,-1,-1
170,209,408.99,18.34,54.13,162.04,1,-1,-1,-1
170,212,1313.48,815.52,99.02,280.54,1,-1,-1,-1
170,213,1240.64,828.42,89.54,268.22,1,-1,-1,-1
170,215,1590.23,-93.94,47.20,128.53,1,-1,-1,-1
170,183,1441.72,-95.98,44.91,126.26,1,-1,-1,-1
170,202,750.28,76.46,50.60,159.17,1,-1,-1,-1
170,221,1383.80,-99.54,48.98,134.69,1,-1,-1,-1
170,214,260.28,-25.59,54.41,139.18,1,-1,-1,-1
170,222,1221.09,33.37,61.97,96.09,1,-1,-1,-1
170,181,1482.85,134.69,51.07,166.43,1,-1,-1,-1
170,188,479.94,26.62,42.22,131.57,1,-1,-1,-1
170,173,206.98,99.69,44.82,174.17,1,-1,-1,-1
171,161,304.14,212.77,56.12,179.54,1,-1,-1,-1
171,162,639.37,757.77,70.52,250.42,1,-1,-1,-1
171,163,1482.06,4.71,56.88,144.26,1,-1,-1,-1
171,166,286.69,125.06,53.51,163.69,1,-1,-1,-1
171,167,299.23,377.55,70.56,214.44,1,-1,-1,-1
171,169,465.02,-35.46,55.91,158.92,1,-1,-1,-1
171,171,881.45,-83.38,46.25,149.81,1,-1,-1,-1
171,172,257.42,91.48,55.88,172.19,1,-1,-1,-1
171,174,801.43,140.25,55.21,176.91,1,-1,-1,-1
171,175,1712.54,450.52,93.10,216.06,1,-1,-1,-1
171,176,481.30,140.06,53.94,181.60,1,-1,-1,-1
171,178,1602.83,136.37,67.95,184.33,1,-1,-1,-1
171,179,565.04,108.15,49.24,176.56,1,-1,-1,-1
171,180,1531.07,-93.31,46.59,136.11,1,-1,-1,-1
171,182,930.60,-105.86,42.15,118.27,1,-1,-1,-1
171,186,372.01,535.72,91.55,250.82,1,-1,-1,-1
171,187,223.49,132.19,51.53,159.01,1,-1,-1,-1
171,189,253.81,197.30,60.04,197.49,1,-1,-1,-1
171,190,549.06,-40.62,42.79,134.45,1,-1,-1,-1
171,192,271.66,72.01,57.26,167.22,1,-1,-1,-1
171,193,359.37,105.37,53.65,177.78,1,-1,-1,-1
171,196,825.54,930.81,77.96,257.34,1,-1,-1,-1
171,197,743.83,49.10,47.00,150.76,1,-1,-1,-1
171,199,320.27,-22.28,53.66,149.46,1,-1,-1,-1
171,200,424.16,151.05,56.38,163.89,1,-1,-1,-1
171,201,1575.59,592.58,97.96,235.12,1,-1,-1,-1
171,203,354.26,23.81,50.59,160.08,1,-1,-1,-1
171,207,1035.41,-52.54,60.19,144.26,1,-1,-1,-1
171,204,346.51,89.92,49.56,179.77,1,-1,-1,-1
171,209,408.82,18.84,54.63,163.89,1,-1,-1,-1
171,212,1311.97,812.57,100.15,283.66,1,-1,-1,-1
171,213,1238.44,825.85,89.37,268.41,1,-1,-1,-1
171,215,1589.90,-93.43,46.97,128.04,1,-1,-1,-1
171,183,1441.06,-96.72,45.46,127.85,1,-1,-1,-1
171,202,750.02,76.32,50.79,159.45,1,-1,-1,-1
171,221,1385.37,-101.33,49.46,135.76,1,-1,-1,-1
171,214,257.84,-26.42,55.31,142.34,1,-1,-1,-1
171,222,1220.69,33.60,62.34,96.41,1,-1,-1,-1
171,181,1482.20,134.11,51.45,165.90,1,-1,-1,-1
171,188,479.38,25.26,42.62,133.15,1,-1,-1,-1
171,173,206.35,99.76,44.89,173.95,1,-1,-1,-1
171,218,411.34,3.84,46.59,153.20,1,-1,-1,-1
172,161,304.48,212.60,55.86,178.58,1,-1,-1,-1
172,162,639.47,758.42,70.23,249.26,1,-1,-1,-1
172,163,1481.80,4.29,57.25,145.28,1,-1,-1,-1
172,166,286.26,125.10,53.42,163.38,1,-1,-1,-1
172,167,298.46,378.06,70.48,213.94,1,-1,-1,-1
172,169,464.89,-34.61,55.14,156.88,1,-1,-1,-1
172,171,881.64,-81.71,45.71,147.90,1,-1,-1,-1
172,172,257.62,91.43,55.67,171.79,1,-1,-1,-1
172,174,800.95,139.71,54.92,177.52,1,-1,-1,-1
172,175,1712.60,450.39,92.87,215.71,1,-1,-1,-1
172,176,481.03,140.85,53.75,181.36,1,-1,-1,-1
172,178,1602.02,136.19,68.12,183.91,1,-1,-1,-1
172,179,565.00,107.71,49.28,176.77,1,-1,-1,-1
172,180,1531.97,-91.73,46.07,134.42,1,-1,-1,-1
172,182,929.41,-107.16,42.40,118.56,1,-1,-1,-1
172,186,373.00,536.16,89.45,250.18,1,-1,-1,-1
172,187,223.46,133.01,51.33,157.98,1,-1,-1,-1
172,189,254.31,197.02,60.03,197.52,1,-1,-1,-1
172,190,549.04,-40.62,42.99,135.07,1,-1,-1,-1
172,192,272.31,72.33,56.56,165.53,1,-1,-1,-1
172,193,359.63,105.85,53.43,177.64,1,-1,-1,-1
172,196,826.33,930.99,78.43,257.47,1,-1,-1,-1
172,197,743.88,48.90,46.91,150.36,1,-1,-1,-1
172,199,320.83,-23.48,54.93,151.84,1,-1,-1,-1
172,200,423.44,150.96,56.58,164.19,1,-1,-1,-1
172,201,1575.38,592.46,98.14,235.08,1,-1,-1,-1
172,203,355.48,25.09,49.95,159.15,1,-1,-1,-1
172,207,1032.71,-53.17,60.29,144.13,1,-1,-1,-1
172,204,346.37,89.80,49.38,179.31,1,-1,-1,-1
